Year_Name_12hr,Landfall_Marker_12hr,Adjusted_Loss,Unadjusted_Loss,USA_WIND_12hr,USA_PRES_12hr,USA_R34_NE_12hr,USA_RMW_12hr,STORM_SPEED_12hr,Storm_Tide_12hr,SS_Category_12hr,Rainfall_Sum_Accumilation_12hr,Rainfall_Max_Rate_12hr,Max_Rain_3hour_Accumilation_12hr,NOAA_Max_Rain_Accumilation_12hr,R34_Sum_Hurricane_Building_Value_12hr,R34_Mean_Hurricane_Historic_Loss_Ratio_Building_12hr,R34_Mean_Risk_Score_12hr,R34_Mean_Percent_Not_Resistant_12hr,R34_Mean_Building_Year_12hr,R34_Sum_PresentDay_Building_Density_12hr,R34_Sum_Past_Building_Density_12hr,R34_Sum_PresentDay_Population_Density_12hr,R34_Sum_Past_Population_Density_12hr,R34_Sum_Past_Housing_Units_12hr,R34_Sum_Present_Housing_Units_12hr,R34_Sum_LitPOP_Exposure_Value_12hr,GDP_Per_State_12hr,LitPOP_Percent_Damage_12hr,Mean_Percent_Damage_12hr,GHSL_Percent_Damage_12hr,Year_Name_Landfall_Marker,R34_Sum_Hurricane_Building_Value_Fullhr,R34_Mean_Hurricane_Historic_Loss_Ratio_Building_Fullhr,R34_Mean_Risk_Score_Fullhr,R34_Mean_Percent_Not_Resistant_Fullhr,R34_Mean_Building_Year_Fullhr,R34_Sum_PresentDay_Building_Density_Fullhr,R34_Sum_Past_Building_Density_Fullhr,R34_Sum_PresentDay_Population_Density_Fullhr,R34_Sum_Past_Population_Density_Fullhr,R34_Sum_Past_Housing_Units_Fullhr,R34_Sum_Present_Housing_Units_Fullhr,R34_Sum_LitPOP_Exposure_Value_Fullhr,LitPOP_Percent_Damage_Fullhr,Mean_Percent_Damage_Fullhr,GHSL_Percent_Damage_Fullhr,USA_R50_NE_R50,R50_Sum_Hurricane_Building_Value_R50,R50_Mean_Hurricane_Historic_Loss_Ratio_Building_R50,R50_Mean_Risk_Score_R50,R50_Mean_Percent_Not_Resistant_R50,R50_Mean_Building_Year_R50,R50_Sum_PresentDay_Building_Density_R50,R50_Sum_Past_Building_Density_R50,R50_Sum_PresentDay_Population_Density_R50,R50_Sum_Past_Population_Density_R50,R50_Sum_Past_Housing_Units_R50,R50_Sum_Present_Housing_Units_R50,R50_Sum_LitPOP_Exposure_Value_R50,LitPOP_Percent_Damage_R50,Mean_Percent_Damage_R50,GHSL_Percent_Damage_R50,USA_R64_NE_R64,R64_Sum_Hurricane_Building_Value_R64,R64_Mean_Hurricane_Historic_Loss_Ratio_Building_R64,R64_Mean_Risk_Score_R64,R64_Mean_Percent_Not_Resistant_R64,R64_Mean_Building_Year_R64,R64_Sum_PresentDay_Building_Density_R64,R64_Sum_Past_Building_Density_R64,R64_Sum_PresentDay_Population_Density_R64,R64_Sum_Past_Population_Density_R64,R64_Sum_Past_Housing_Units_R64,R64_Sum_Present_Housing_Units_R64,R64_Sum_LitPOP_Exposure_Value_R64,LitPOP_Percent_Damage_R64,Mean_Percent_Damage_R64,GHSL_Percent_Damage_R64
2021_NICHOLAS,Pre - 1st Max Landfall,1.173132595777277,1.0,65,990,100.0,22.0,9,1.222,1,103.4956601056037,101.3290446362225,49410.04162001057,17.29,1812088553211.078,83.06564976820697,83.06564976820697,0.9526627218934911,1986.600406504065,136600847,136600847,41780016,41780016,4158940.999999999,4209210,6431347670161,2088972.3,77467466044.16425,0.01286362917381685,1548036.102941221,2021_NICHOLASPre - 1st Max Landfall,1812088553211.078,83.06564976820697,83.06564976820697,0.9526627218934911,1986.600406504065,136600847,136600847,41780016,41780016,4158940.999999999,4209210,6431347670161,77467466044.16425,0.01286362917381685,1548036.102941221,100.0,1331331752912.83,88.48138178555406,88.48138178555406,1.0,1986.046933333333,71525645,71525645,25069267,25069267,3206959.999999999,3242769,3971159301130,34122371805.9672,0.01286362917381685,615934.0359813601,100.0,1201690330892.97,93.3291921178866,93.3291921178866,1.0,1985.930136175252,47865078,47865078,17514421,17514421,2897322.999999999,2929720,2822187354806,11516408251.72366,0.01286362917381685,202486.5135279896
2022_IAN,Pre - 1st Max Landfall,115.1827195197182,109.5,135,938,130.0,20.0,8,2.023,4,232.9878301649587,105.952915038506,50052.29421372979,26.95,4430904885112.582,81.39374906535068,81.39374906535068,0.04523809523809524,1984.46836385291,506297102,506297102,130345140,130345140,12543908.99999999,12649293,18696031503709,1465281.1,3056158476314.444,0.1927637573276861,75521948.6177448,2022_IANPre - 1st Max Landfall,4820145063358.883,80.6168011598958,80.6168011598958,0.05807622504537205,1984.701638441415,630913484,630913484,160608679,160608679,13444731.0,13556165,22777763393596,3115517234023.128,0.1673035837187992,77334187.59270568,130.0,1644740222592.837,96.81267588400831,96.81267588400831,0.0,1987.403307888041,78950824,78950824,18439090,18439090,4820828.0,4867791,2522458421314,337777776532.3469,0.1927637573276861,13099095.54854233,130.0,938255447341.456,96.4498280245252,96.4498280245252,0.0,1988.763773584906,17623648,17623648,3516541,3516541,2718338.0,2747961,421738598144,113342403328.1527,0.1927637573276861,4666363.205556259
2022_IAN,Pre - 2nd Max Landfall,3.576449738511796,3.4,73,979,215.0,40.0,18,1.498,1,232.9878344928147,105.952915038506,193571.4606507404,26.95,3427833809084.693,79.57587226978022,79.57587226978022,0.4470588235294118,1985.637177806903,336300626,336300626,77295011,77295011,8041642.999999998,8112809,9154349562697,515221.9,223035245415.9056,0.02349780061328842,8153341.486624022,2022_IANPre - 2nd Max Landfall,3413976324205.693,79.56145672796417,79.56145672796417,0.4662447257383966,1985.678963548529,387215153,387215153,89848390,89848390,8009263.0,8080340,10651409632580,240239899533.0854,0.02014097195424722,8713808.927044667,215.0,1243713748946.306,88.8827120759943,88.8827120759943,0.3245614035087719,1987.795219638243,40800759,40800759,8504331,8504331,2889002.0,2918394,914670972457,26006559715.67859,0.02349780061328842,1053331.339937069,215.0,814706235103.5612,87.67929244376081,87.67929244376081,0.4827586206896552,1988.522373540856,19116779,19116779,3750810,3750810,1899402.0,1917984,385535471777,1543917641.81612,0.02349780061328842,67117.1930060301
2022_NICOLE,Pre - 1st Max Landfall,1.051896981915234,1.0,65,980,390.0,20.0,16,1.29,1,105.5836538973963,47.47751827712636,36135.19481605297,7.88,4369686143797.792,81.93502391961943,81.93502391961943,0.06696428571428571,1984.489143546441,429638753,429638753,105406733,105406733,12404665.0,12509126,14586973140566,1465281.1,194138321835.226,0.01312870150397028,5819018.358190422,2022_NICOLEPre - 1st Max Landfall,4369686143797.792,81.93502391961943,81.93502391961943,0.06696428571428571,1984.489143546441,429638753,429638753,105406733,105406733,12404665.0,12509126,14586973140566,194138321835.226,0.01312870150397028,5819018.358190422,390.0,2363971620018.117,95.5510692388216,95.5510692388216,0.0,1985.598463289698,130748483,130748483,34781612,34781612,7142343.999999995,7204106,5048837834703,57784080057.92225,0.01312870150397028,1457150.375164482,390.0,1663854582402.117,96.57869584723116,96.57869584723116,0.0,1985.414863209473,48307601,48307601,13852723,13852723,4940498.0,4984090,1975997080496,10882465139.0822,0.01312870150397028,280647.8252595292
2023_IDALIA,Pre - 1st Max Landfall,3.588518980750634,3.5,115,942,130.0,10.0,19,2.893,4,125.5042792450986,85.8351528821513,115318.0250961257,13.55,3595672495516.982,79.04869876606081,79.04869876606081,0.05221932114882506,1985.342161635833,196834019,196834019,46144137,46144137,9347162.999999996,9434217,5321285623611,920019.4666666667,581977118959.299,0.1007037458936968,19126676.12835588,2023_IDALIAPre - 1st Max Landfall,4389199712754.981,79.7218483624944,79.7218483624944,0.09030837004405286,1985.783496863439,240377413,240377413,55971431,55971431,11162227.0,11265082,6476447571193,585936198390.5968,0.0868071098865386,19275912.13466923,130.0,604231295504.3419,84.86095669078875,84.86095669078875,0.0,1986.094654788419,12963457,12963457,2693596,2693596,1505482.0,1517999,261578397104,14506902967.4966,0.1007037458936968,711340.060774096,130.0,163998572721.9932,85.74793308979042,85.74793308979042,0.0,1989.915254237288,1813820,1813820,377480,377480,401357.9999999997,404500,29587417380,597017198.5520062,0.1007037458936968,51575.46694756812
2024_BERYL,Pre - 1st Max Landfall,7.2,7.2,70,982,100.0,25.0,10,2.386,1,142.9102944203769,84.47694446000969,101760.1227780896,14.99,2212260692538.545,80.30070784108469,80.30070784108469,0.9925925925925926,1987.035371900826,123867540,123867540,39523938,39523938,5216512.999999997,5278622,6052199986398,2709392.9,194289399770.7419,0.02743614076840465,3819346.465834495,2024_BERYLPre - 1st Max Landfall,11175155889963.87,39.42215574593963,39.42215574593963,0.9797297297297297,1974.984908865225,663428623,663428623,140776360,140776360,25401083.0,25556417,19094812768861,194378240094.1057,0.008230842230521394,3823523.393751377,100.0,1324024799124.094,84.96811996139049,84.96811996139049,1.0,1986.343169398907,48013289,48013289,16875358,16875358,3135438.999999998,3170354,2618156862383,96279596215.73145,0.02743614076840465,1832821.977433234,100.0,1360139639049.277,83.94477488820388,83.94477488820388,1.0,1986.244027303754,18497190,18497190,6185650,6185650,3016489.0,3049547,958560319488,26044455941.16994,0.02743614076840465,514926.3667756363
2024_DEBBY,Pre - 1st Max Landfall,2.5,2.5,70,979,64.0,22.0,8,1.765,1,181.8169183157734,100.1405408517458,95338.05081230373,22.02,1878431188159.792,80.91154096793102,80.91154096793102,0.01838235294117647,1985.330326944758,116134388,116134388,27780431,27780431,4964207.0,5007108,3103360338783,1294049.7,12243809323.48819,0.01340253519448542,496596.8536633104,2024_DEBBYPre - 1st Max Landfall,3351966133637.358,77.86976137873825,77.86976137873825,0.01488497970230041,1986.454661830595,388753364,388753364,92554367,92554367,8439521.0,8519202,10742869705752,17240664914.96387,0.006983622117359067,669097.212817158,64.0,72413657702.29477,83.40062808434276,83.40062808434276,0.0,1986.89430894309,1971730,1971730,362529,362529,205501.0,206766,13368878839,207679912.2798473,0.01340253519448542,32608.58954252183,64.0,293182854326.7427,84.33610820331323,84.33610820331323,0.0,1983.512585812357,4665751,4665751,964340,964340,786599.9999999994,794472,69439162946,193836623.1670089,0.01340253519448542,16471.8766915909
2024_FRANCINE,Pre - 1st Max Landfall,1.3,1.3,89,973,90.0,20.0,15,1.259,2,124.4400699108373,71.90085200261092,121472.4615969633,14.61,809698534738.9863,79.16601119831267,79.16601119831267,0.3897058823529412,1979.277486910995,61804819,61804819,12633047,12633047,1982990.0,1992405,1817100681038,242636.55,64325501084.03779,0.02881833571304854,1870706.792928821,2024_FRANCINEPre - 1st Max Landfall,1749866138475.129,59.92290677612387,59.92290677612387,0.5113636363636364,1979.983653162758,178828571,178828571,35338940,35338940,4317308.999999997,4335958,4456328060050,64325501084.03779,0.009606111904349514,1870706.792928821,90.0,375173721529.7175,86.89808583819351,86.89808583819351,0.3529411764705883,1974.978386167147,7546997,7546997,1510138,1510138,1012070.999999999,1016149,209287526115,5195161208.534431,0.02881833571304854,194016.5035413388,90.0,594207421573.9915,83.11863103249375,83.11863103249375,0.546875,1977.746861924686,23002979,23002979,4845679,4845679,1449065.0,1456153,674334243997,4008419798.045505,0.02881833571304854,114565.1481909484
2024_HELENE,Pre - 1st Max Landfall,78.7,78.7,120,939,241.0,20.0,27,2.883,4,218.6100374158123,96.47522762819426,285496.3708570258,30.78,9002868104945.766,59.18157661091712,59.18157661091712,0.1657032755298651,1984.855585831063,666701714,666701714,159904019,159904019,22656710.99999999,22843668,19517988031364,1045935.966666667,2658135089987.836,0.1313464163212627,83476462.66538346,2024_HELENEPre - 1st Max Landfall,11416660987393.41,51.48341292738609,51.48341292738609,0.1657032755298651,1982.429322649305,1120242070,1120242070,246313773,246313773,27980838.99999998,28191150,29260482983967,2659395989582.133,0.05257488747916893,83530950.07142352,241.0,2064544467717.539,71.34833994412281,71.34833994412281,0.03496503496503497,1986.668690958165,57667934,57667934,12785341,12785341,5078971.0,5124098,1263708122459,185719516287.9669,0.1313464163212627,8986625.61240456,241.0,842889527424.7559,63.6550599878292,63.6550599878292,0.0,1985.645136186771,20928320,20928320,4677546,4677546,2178789.999999999,2194766,427920776879,54740429191.06131,0.1313464163212627,2291888.267041454
2024_MILTON,Pre - 1st Max Landfall,34.3,34.3,105,956,180.0,20.0,16,1.991,3,244.661529584555,100.242096981674,52000.13049783383,20.4,3107629017786.129,90.42086194070112,90.42086194070112,0.0,1984.314226804124,304756364,304756364,82907017,82907017,9342390.0,9420101,12102687886961,1705564.9,1687360037880.131,0.1422019461017316,42258294.58078408,2024_MILTONPre - 1st Max Landfall,3107629017786.129,90.42086194070112,90.42086194070112,0.0,1984.314226804124,304756364,304756364,82907017,82907017,9342390.0,9420101,12102687886961,1687360037880.131,0.1422019461017316,42258294.58078408,180.0,1865221334473.596,97.06707043517272,97.06707043517272,0.0,1986.026997840173,85310394,85310394,21894088,21894088,5616430.999999997,5667372,3233806692642,432607788753.6265,0.1422019461017316,11668125.19468467,180.0,1221943145769.482,97.4069089277703,97.4069089277703,0.0,1985.178212290503,28571393,28571393,6876328,6876328,3600734.999999998,3636241,1047205604519,127851026653.1571,0.1422019461017316,3945537.463983297
